Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0279,789,314,1103,2073,53.21%,614,439,1053
"Justice, 14th Court of Appeals District, Place 9",0280,444,362,806,1656,48.67%,225,533,758
"Justice, 14th Court of Appeals District, Place 9",0281,1287,590,1877,2507,74.87%,941,779,1720
"Justice, 14th Court of Appeals District, Place 9",0282,774,604,1378,2144,64.27%,778,537,1315
"Justice, 14th Court of Appeals District, Place 9",0283,2352,1143,3495,6365,54.91%,511,2861,3372
"Justice, 14th Court of Appeals District, Place 9",0284,1585,574,2159,4079,52.93%,714,1333,2047
"Justice, 14th Court of Appeals District, Place 9",0285,1078,431,1509,2680,56.31%,132,1325,1457
"Justice, 14th Court of Appeals District, Place 9",0286,1712,545,2257,3757,60.07%,196,1987,2183
"Justice, 14th Court of Appeals District, Place 9",0287,851,408,1259,1658,75.93%,623,563,1186
"Justice, 14th Court of Appeals District, Place 9",0288,883,314,1197,2208,54.21%,29,1133,1162
"Justice, 14th Court of Appeals District, Place 9",0289,481,352,833,1584,52.59%,296,478,774
"Justice, 14th Court of Appeals District, Place 9",0290,705,332,1037,1623,63.89%,751,256,1007
"Justice, 14th Court of Appeals District, Place 9",0291,604,233,837,1218,68.72%,365,421,786
"Justice, 14th Court of Appeals District, Place 9",0292,549,178,727,1379,52.72%,88,609,697
"Justice, 14th Court of Appeals District, Place 9",0293,778,475,1253,1811,69.19%,539,633,1172
"Justice, 14th Court of Appeals District, Place 9",0294,852,198,1050,2054,51.12%,21,1014,1035
"Justice, 14th Court of Appeals District, Place 9",0295,270,111,381,894,42.62%,10,361,371
"Justice, 14th Court of Appeals District, Place 9",0296,701,385,1086,1705,63.70%,545,463,1008
"Justice, 14th Court of Appeals District, Place 9",0297,730,341,1071,2055,52.12%,375,645,1020
"Justice, 14th Court of Appeals District, Place 9",0298,1095,387,1482,2236,66.28%,743,673,1416
"Justice, 14th Court of Appeals District, Place 9",0299,499,236,735,1506,48.80%,227,460,687
"Justice, 14th Court of Appeals District, Place 9",0300,3385,728,4113,5480,75.05%,3089,867,3956
"Justice, 14th Court of Appeals District, Place 9",0301,737,392,1129,2337,48.31%,385,686,1071
"Justice, 14th Court of Appeals District, Place 9",0302,1199,591,1790,3277,54.62%,900,811,1711
"Justice, 14th Court of Appeals District, Place 9",0303,1896,692,2588,3375,76.68%,1997,485,2482
"Justice, 14th Court of Appeals District, Place 9",0304,1190,474,1664,2326,71.54%,946,609,1555
"Justice, 14th Court of Appeals District, Place 9",0305,2154,545,2799,4838,57.85%,895,1784,2679
"Justice, 14th Court of Appeals District, Place 9",0306,1096,299,1395,1896,73.58%,984,328,1312
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0307,1456,801,2257,3270,69.02%,1482,642,2124
"Justice, 14th Court of Appeals District, Place 9",0308,526,225,751,1457,51.54%,182,519,701
"Justice, 14th Court of Appeals District, Place 9",0309,2160,591,2751,3495,78.71%,2137,497,2634
"Justice, 14th Court of Appeals District, Place 9",0310,709,326,1035,1464,70.70%,625,339,964
"Justice, 14th Court of Appeals District, Place 9",0311,932,643,1575,3222,48.88%,712,744,1456
"Justice, 14th Court of Appeals District, Place 9",0312,1709,552,2261,3724,60.71%,1169,976,2145
"Justice, 14th Court of Appeals District, Place 9",0313,23,8,31,61,50.82%,17,7,24
"Justice, 14th Court of Appeals District, Place 9",0314,2998,817,3815,5606,68.05%,2158,1518,3676
"Justice, 14th Court of Appeals District, Place 9",0315,802,353,1155,1636,70.60%,654,424,1078
"Justice, 14th Court of Appeals District, Place 9",0316,741,340,1081,1513,71.45%,600,405,1005
"Justice, 14th Court of Appeals District, Place 9",0317,593,252,845,1661,50.87%,224,576,800
"Justice, 14th Court of Appeals District, Place 9",0318,1728,529,2257,3776,59.77%,138,2045,2183
"Justice, 14th Court of Appeals District, Place 9",0319,995,271,1266,2199,57.57%,77,1148,1225
"Justice, 14th Court of Appeals District, Place 9",0320,554,238,792,1570,50.45%,282,465,747
"Justice, 14th Court of Appeals District, Place 9",0321,867,363,1230,2483,49.54%,343,795,1138
"Justice, 14th Court of Appeals District, Place 9",0322,426,124,550,1210,45.45%,158,375,533
"Justice, 14th Court of Appeals District, Place 9",0323,700,296,996,1793,55.55%,383,568,951
"Justice, 14th Court of Appeals District, Place 9",0324,1445,560,2005,2607,76.91%,1241,643,1884
"Justice, 14th Court of Appeals District, Place 9",0325,802,257,1059,2176,48.67%,191,806,997
"Justice, 14th Court of Appeals District, Place 9",0326,271,129,400,736,54.35%,146,224,370
"Justice, 14th Court of Appeals District, Place 9",0327,739,141,880,1758,50.06%,26,821,847
"Justice, 14th Court of Appeals District, Place 9",0328,425,286,711,1631,43.59%,208,462,670
"Justice, 14th Court of Appeals District, Place 9",0329,590,260,850,1621,52.44%,260,545,805
"Justice, 14th Court of Appeals District, Place 9",0330,864,326,1190,2146,55.45%,524,598,1122
"Justice, 14th Court of Appeals District, Place 9",0331,885,234,1119,1612,69.42%,688,373,1061
"Justice, 14th Court of Appeals District, Place 9",0332,1358,503,1861,2926,63.60%,198,1586,1784
"Justice, 14th Court of Appeals District, Place 9",0333,1387,942,2329,3296,70.66%,1632,586,2218
"Justice, 14th Court of Appeals District, Place 9",0334,246,104,350,786,44.53%,57,278,335
"Justice, 14th Court of Appeals District, Place 9",0335,489,293,782,1679,46.58%,189,536,725
"Justice, 14th Court of Appeals District, Place 9",0336,2490,689,3179,4771,66.63%,330,2755,3085
"Justice, 14th Court of Appeals District, Place 9",0337,369,155,524,1108,47.29%,80,412,492
"Justice, 14th Court of Appeals District, Place 9",0338,1627,632,2259,5001,45.17%,573,1570,2143
"Justice, 14th Court of Appeals District, Place 9",0339,704,303,1007,1909,52.75%,203,737,940
"Justice, 14th Court of Appeals District, Place 9",0340,2041,654,2695,4012,67.17%,1880,681,2561
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0341,380,278,658,1372,47.96%,160,457,617
"Justice, 14th Court of Appeals District, Place 9",0342,311,225,536,1092,49.08%,114,391,505
"Justice, 14th Court of Appeals District, Place 9",0343,722,370,1092,2099,52.02%,213,805,1018
"Justice, 14th Court of Appeals District, Place 9",0344,381,207,588,1225,48.00%,26,531,557
"Justice, 14th Court of Appeals District, Place 9",0345,576,349,925,1945,47.56%,188,678,866
"Justice, 14th Court of Appeals District, Place 9",0346,1,0,1,1,100.00%,0,0,0
"Justice, 14th Court of Appeals District, Place 9",0347,1462,618,2080,3614,57.55%,1193,798,1991
"Justice, 14th Court of Appeals District, Place 9",0348,831,242,1073,1796,59.74%,714,311,1025
"Justice, 14th Court of Appeals District, Place 9",0349,459,369,828,1372,60.35%,488,311,799
"Justice, 14th Court of Appeals District, Place 9",0350,1678,582,2260,3269,69.13%,848,1242,2090
"Justice, 14th Court of Appeals District, Place 9",0351,2856,570,3426,4799,71.39%,2568,723,3291
"Justice, 14th Court of Appeals District, Place 9",0352,2024,538,2562,4278,59.89%,1758,707,2465
"Justice, 14th Court of Appeals District, Place 9",0353,1715,659,2374,4156,57.12%,415,1865,2280
"Justice, 14th Court of Appeals District, Place 9",0354,1569,429,1998,3520,56.76%,448,1454,1902
"Justice, 14th Court of Appeals District, Place 9",0355,821,239,1060,1714,61.84%,114,914,1028
"Justice, 14th Court of Appeals District, Place 9",0356,1543,582,2125,3126,67.98%,1184,833,2017
"Justice, 14th Court of Appeals District, Place 9",0357,1886,557,2443,3685,66.30%,1747,594,2341
"Justice, 14th Court of Appeals District, Place 9",0358,775,376,1151,2634,43.70%,125,984,1109
"Justice, 14th Court of Appeals District, Place 9",0359,804,496,1300,3320,39.16%,144,1115,1259
"Justice, 14th Court of Appeals District, Place 9",0360,1859,597,2456,3309,74.22%,1180,1111,2291
"Justice, 14th Court of Appeals District, Place 9",0361,323,688,1011,1808,55.92%,157,756,913
"Justice, 14th Court of Appeals District, Place 9",0362,2865,553,3418,5161,66.23%,2376,902,3278
"Justice, 14th Court of Appeals District, Place 9",0363,1826,635,2461,4160,59.16%,981,1401,2382
"Justice, 14th Court of Appeals District, Place 9",0364,1190,528,1718,2827,60.77%,779,832,1611
"Justice, 14th Court of Appeals District, Place 9",0365,827,174,1001,1348,74.26%,119,850,969
"Justice, 14th Court of Appeals District, Place 9",0366,988,524,1512,2887,52.37%,324,1120,1444
"Justice, 14th Court of Appeals District, Place 9",0367,453,204,657,1256,52.31%,150,472,622
"Justice, 14th Court of Appeals District, Place 9",0368,433,122,555,1024,54.20%,149,386,535
"Justice, 14th Court of Appeals District, Place 9",0369,135,29,164,678,24.19%,59,89,148
"Justice, 14th Court of Appeals District, Place 9",0370,2525,627,3152,4531,69.57%,2233,788,3021
"Justice, 14th Court of Appeals District, Place 9",0371,210,78,288,537,53.63%,12,270,282
"Justice, 14th Court of Appeals District, Place 9",0372,510,180,690,1274,54.16%,84,582,666
"Justice, 14th Court of Appeals District, Place 9",0373,61,13,74,163,45.40%,0,71,71
"Justice, 14th Court of Appeals District, Place 9",0374,176,165,341,720,47.36%,83,243,326
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0375,745,510,1255,2836,44.25%,424,755,1179
"Justice, 14th Court of Appeals District, Place 9",0376,753,344,1097,2060,53.25%,403,632,1035
"Justice, 14th Court of Appeals District, Place 9",0377,1381,643,2024,3137,64.52%,1509,419,1928
"Justice, 14th Court of Appeals District, Place 9",0378,621,447,1068,1856,57.54%,649,375,1024
"Justice, 14th Court of Appeals District, Place 9",0379,857,388,1245,2149,57.93%,118,1090,1208
"Justice, 14th Court of Appeals District, Place 9",0380,2734,551,3285,4380,75.00%,1726,1434,3160
"Justice, 14th Court of Appeals District, Place 9",0381,1185,432,1517,3141,51.48%,611,926,1537
"Justice, 14th Court of Appeals District, Place 9",0382,429,206,635,1035,61.35%,384,225,609
"Justice, 14th Court of Appeals District, Place 9",0383,722,458,1180,2373,49.73%,357,763,1120
"Justice, 14th Court of Appeals District, Place 9",0384,1153,444,1597,2725,58.61%,355,1169,1524
"Justice, 14th Court of Appeals District, Place 9",0385,1141,561,1702,2207,77.12%,1311,310,1621
"Justice, 14th Court of Appeals District, Place 9",0386,1658,419,2077,3105,66.89%,1459,549,2008
"Justice, 14th Court of Appeals District, Place 9",0387,1704,780,2484,4340,57.24%,1640,735,2375
"Justice, 14th Court of Appeals District, Place 9",0388,2899,711,3510,5413,66.69%,1713,1758,3471
"Justice, 14th Court of Appeals District, Place 9",0389,397,293,690,1359,50.77%,105,547,652
"Justice, 14th Court of Appeals District, Place 9",0390,701,271,972,1482,65.59%,143,796,939
"Justice, 14th Court of Appeals District, Place 9",0391,990,336,1326,1978,67.04%,772,497,1269
"Justice, 14th Court of Appeals District, Place 9",0392,653,145,798,1426,55.96%,16,758,774
"Justice, 14th Court of Appeals District, Place 9",0393,427,257,684,1274,53.69%,311,335,646
"Justice, 14th Court of Appeals District, Place 9",0394,236,126,362,914,39.61%,122,220,342
"Justice, 14th Court of Appeals District, Place 9",0395,1007,371,1378,1875,73.49%,927,382,1309
"Justice, 14th Court of Appeals District, Place 9",0396,1035,204,1239,2072,59.80%,32,1167,1199
"Justice, 14th Court of Appeals District, Place 9",0397,204,117,321,796,40.33%,113,189,302
"Justice, 14th Court of Appeals District, Place 9",0398,1761,654,2415,4200,57.50%,1081,1221,2302
"Justice, 14th Court of Appeals District, Place 9",0399,1293,546,1839,3340,55.06%,698,1078,1776
"Justice, 14th Court of Appeals District, Place 9",0400,1457,372,1839,2661,69.11%,1188,584,1772
"Justice, 14th Court of Appeals District, Place 9",0401,703,257,960,1971,48.71%,49,866,915
"Justice, 14th Court of Appeals District, Place 9",0402,898,262,1160,1911,60.70%,69,1057,1126
"Justice, 14th Court of Appeals District, Place 9",0403,959,387,1346,1719,78.30%,743,504,1247
"Justice, 14th Court of Appeals District, Place 9",0404,1034,445,1479,2717,54.44%,702,724,1426
"Justice, 14th Court of Appeals District, Place 9",0405,1910,457,2367,3067,77.18%,1773,530,2303
"Justice, 14th Court of Appeals District, Place 9",0406,275,65,340,649,52.39%,9,317,326
"Justice, 14th Court of Appeals District, Place 9",0407,1703,860,2563,3969,64.58%,1523,900,2423
"Justice, 14th Court of Appeals District, Place 9",0408,521,313,834,1740,47.93%,258,524,782
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0409,501,280,781,1608,48.57%,235,499,734
"Justice, 14th Court of Appeals District, Place 9",0410,381,96,477,934,51.07%,84,372,456
"Justice, 14th Court of Appeals District, Place 9",0411,699,418,1117,2426,46.04%,269,786,1055
"Justice, 14th Court of Appeals District, Place 9",0412,156,80,236,478,49.37%,14,213,227
"Justice, 14th Court of Appeals District, Place 9",0413,1547,456,2003,3081,65.01%,734,1166,1900
"Justice, 14th Court of Appeals District, Place 9",0414,1576,514,2090,3586,58.28%,1493,513,2006
"Justice, 14th Court of Appeals District, Place 9",0415,1076,573,1649,2284,72.20%,1118,452,1570
"Justice, 14th Court of Appeals District, Place 9",0416,1444,845,2289,4009,57.10%,1119,1051,2170
"Justice, 14th Court of Appeals District, Place 9",0417,1104,397,1501,2589,57.98%,626,804,1430
"Justice, 14th Court of Appeals District, Place 9",0418,1336,663,1999,3940,50.74%,652,1227,1879
"Justice, 14th Court of Appeals District, Place 9",0419,1166,477,1643,2702,60.81%,937,632,1569
"Justice, 14th Court of Appeals District, Place 9",0420,2688,731,3419,4946,69.13%,2750,539,3289
"Justice, 14th Court of Appeals District, Place 9",0421,1241,273,1514,2023,74.84%,718,744,1462
"Justice, 14th Court of Appeals District, Place 9",0422,1357,401,1768,3348,52.81%,64,1652,1716
"Justice, 14th Court of Appeals District, Place 9",0423,316,288,604,1423,42.45%,126,451,577
"Justice, 14th Court of Appeals District, Place 9",0424,548,158,706,1079,65.43%,385,286,671
"Justice, 14th Court of Appeals District, Place 9",0425,257,139,396,878,45.10%,115,261,376
"Justice, 14th Court of Appeals District, Place 9",0426,486,228,714,1266,56.40%,359,315,674
"Justice, 14th Court of Appeals District, Place 9",0427,437,155,592,1120,52.86%,190,362,552
"Justice, 14th Court of Appeals District, Place 9",0428,1588,865,2553,5151,49.56%,634,1774,2408
"Justice, 14th Court of Appeals District, Place 9",0429,948,649,1597,3311,48.23%,327,1191,1518
"Justice, 14th Court of Appeals District, Place 9",0430,525,291,816,1794,45.48%,132,627,759
"Justice, 14th Court of Appeals District, Place 9",0431,1219,604,1823,3860,47.23%,383,1348,1731
"Justice, 14th Court of Appeals District, Place 9",0432,457,249,706,1568,45.03%,216,442,658
"Justice, 14th Court of Appeals District, Place 9",0433,163,88,251,561,44.74%,55,181,236
"Justice, 14th Court of Appeals District, Place 9",0434,832,293,1125,1557,72.25%,642,409,1051
"Justice, 14th Court of Appeals District, Place 9",0435,1952,567,2519,3363,74.90%,1598,783,2381
"Justice, 14th Court of Appeals District, Place 9",0436,2011,678,2689,3809,70.60%,1499,1031,2530
"Justice, 14th Court of Appeals District, Place 9",0437,1148,425,1573,2094,75.12%,1061,442,1503
"Justice, 14th Court of Appeals District, Place 9",0438,2289,475,2764,3789,72.95%,1937,684,2621
"Justice, 14th Court of Appeals District, Place 9",0439,1854,749,2603,3701,70.33%,1757,711,2468
"Justice, 14th Court of Appeals District, Place 9",0440,1498,749,2247,2973,75.58%,1735,410,2145
"Justice, 14th Court of Appeals District, Place 9",0441,824,408,1232,1695,72.68%,860,308,1168
"Justice, 14th Court of Appeals District, Place 9",0442,2441,685,3126,4315,72.44%,2518,471,2989
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0443,415,83,498,642,77.57%,366,107,473
"Justice, 14th Court of Appeals District, Place 9",0444,1521,679,2300,3625,63.45%,1238,912,2150
"Justice, 14th Court of Appeals District, Place 9",0445,1035,382,1418,2134,66.45%,851,498,1349
"Justice, 14th Court of Appeals District, Place 9",0446,59,45,134,309,43.37%,47,82,129
"Justice, 14th Court of Appeals District, Place 9",0447,2413,464,2877,3727,77.19%,1891,865,2756
"Justice, 14th Court of Appeals District, Place 9",0448,1753,529,2292,3155,72.65%,1274,848,2122
"Justice, 14th Court of Appeals District, Place 9",0449,73,26,99,225,44.00%,11,86,97
"Justice, 14th Court of Appeals District, Place 9",0450,1105,394,1499,2890,51.87%,387,1052,1439
"Justice, 14th Court of Appeals District, Place 9",0451,1719,367,2086,2771,75.28%,1662,351,2013
"Justice, 14th Court of Appeals District, Place 9",0452,1574,662,2536,3789,66.93%,1674,757,2431
"Justice, 14th Court of Appeals District, Place 9",0453,551,417,1078,2039,52.87%,287,730,1017
"Justice, 14th Court of Appeals District, Place 9",0454,1043,288,1331,2509,53.05%,25,1260,1285
"Justice, 14th Court of Appeals District, Place 9",0455,559,173,842,1713,49.15%,33,777,810
"Justice, 14th Court of Appeals District, Place 9",0455,1405,553,1958,3793,51.62%,1031,833,1864
"Justice, 14th Court of Appeals District, Place 9",0457,0,0,0,0,0.00%,0,0,0
"Justice, 14th Court of Appeals District, Place 9",0458,917,253,1170,2025,57.78%,80,1043,1123
"Justice, 14th Court of Appeals District, Place 9",0459,2352,432,2794,3942,70.88%,2121,566,2687
"Justice, 14th Court of Appeals District, Place 9",0460,1513,472,2085,3280,63.57%,513,1501,2014
"Justice, 14th Court of Appeals District, Place 9",0461,2243,669,2912,4054,71.83%,1805,917,2722
"Justice, 14th Court of Appeals District, Place 9",0452,1475,735,2214,3507,63.13%,752,1370,2122
"Justice, 14th Court of Appeals District, Place 9",0463,1573,564,2237,3773,59.29%,855,1313,2158
"Justice, 14th Court of Appeals District, Place 9",0464,957,582,1549,2343,66.11%,945,520,1465
"Justice, 14th Court of Appeals District, Place 9",0465,1525,594,2222,3778,58.81%,1004,1120,2124
"Justice, 14th Court of Appeals District, Place 9",0466,2274,509,2783,4327,64.32%,1410,1274,2684
"Justice, 14th Court of Appeals District, Place 9",0467,502,225,727,1320,55.08%,157,533,690
"Justice, 14th Court of Appeals District, Place 9",0458,1380,747,2127,4040,52.65%,520,1507,2027
"Justice, 14th Court of Appeals District, Place 9",0469,1858,462,2330,3257,71.54%,1779,451,2230
"Justice, 14th Court of Appeals District, Place 9",0470,555,232,787,1358,57.95%,567,185,752
"Justice, 14th Court of Appeals District, Place 9",0471,1057,458,1515,2473,61.26%,1122,335,1457
"Justice, 14th Court of Appeals District, Place 9",0472,453,339,802,1131,70.91%,354,396,750
"Justice, 14th Court of Appeals District, Place 9",0473,944,390,1334,1787,74.65%,914,358,1272
"Justice, 14th Court of Appeals District, Place 9",0474,1420,624,2044,3127,65.37%,1312,652,1964
"Justice, 14th Court of Appeals District, Place 9",0475,791,251,1052,1936,54.34%,410,587,997
"Justice, 14th Court of Appeals District, Place 9",0476,1075,405,1483,2458,60.33%,751,663,1414
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0477,2028,640,2668,4010,66.53%,1814,733,2547
"Justice, 14th Court of Appeals District, Place 9",0478,2272,683,2955,4696,62.93%,1849,978,2827
"Justice, 14th Court of Appeals District, Place 9",0479,1978,755,2733,3851,70.97%,1972,661,2633
"Justice, 14th Court of Appeals District, Place 9",0480,1445,538,1984,2978,66.62%,1344,570,1914
"Justice, 14th Court of Appeals District, Place 9",0481,1757,667,2424,3609,67.17%,1724,573,2297
"Justice, 14th Court of Appeals District, Place 9",0482,2259,618,2877,4405,65.31%,1913,859,2772
"Justice, 14th Court of Appeals District, Place 9",0483,2310,538,2848,4495,63.36%,1455,1242,2697
"Justice, 14th Court of Appeals District, Place 9",0484,2020,700,2720,3981,68.32%,1690,923,2613
"Justice, 14th Court of Appeals District, Place 9",0485,2121,567,2688,4051,66.35%,1895,701,2596
"Justice, 14th Court of Appeals District, Place 9",0486,2310,721,3031,4195,72.25%,2294,612,2906
"Justice, 14th Court of Appeals District, Place 9",0487,1406,527,1933,4142,46.67%,465,1307,1772
"Justice, 14th Court of Appeals District, Place 9",0488,842,511,1353,2382,56.80%,379,905,1284
"Justice, 14th Court of Appeals District, Place 9",0489,865,344,1209,1958,61.75%,340,810,1150
"Justice, 14th Court of Appeals District, Place 9",0490,981,346,1327,2105,63.04%,423,835,1258
"Justice, 14th Court of Appeals District, Place 9",0491,942,488,1430,2110,67.77%,759,587,1346
"Justice, 14th Court of Appeals District, Place 9",0492,1220,396,1616,2552,63.32%,831,717,1548
"Justice, 14th Court of Appeals District, Place 9",0493,1404,555,1959,3338,58.69%,709,1135,1844
"Justice, 14th Court of Appeals District, Place 9",0494,1079,419,1498,2787,53.75%,192,1252,1444
"Justice, 14th Court of Appeals District, Place 9",0495,1414,376,1790,2488,71.95%,1197,502,1699
"Justice, 14th Court of Appeals District, Place 9",0496,687,549,1236,2325,53.16%,415,759,1174
"Justice, 14th Court of Appeals District, Place 9",0497,915,281,1197,2148,55.73%,51,1106,1157
"Justice, 14th Court of Appeals District, Place 9",0498,1069,423,1492,2527,59.04%,515,905,1420
"Justice, 14th Court of Appeals District, Place 9",0499,1433,397,1830,2336,78.34%,1308,447,1755
"Justice, 14th Court of Appeals District, Place 9",0500,1870,651,2521,3698,68.17%,1547,870,2417
"Justice, 14th Court of Appeals District, Place 9",0501,1147,406,1553,2016,77.03%,684,775,1459
"Justice, 14th Court of Appeals District, Place 9",0502,1355,293,1559,2595,63.93%,1250,331,1581
"Justice, 14th Court of Appeals District, Place 9",0503,1397,306,1703,2236,76.16%,1248,375,1623
"Justice, 14th Court of Appeals District, Place 9",0504,1270,482,1752,2318,75.58%,1120,545,1665
"Justice, 14th Court of Appeals District, Place 9",0505,1751,735,2486,4076,60.99%,1075,1253,2328
"Justice, 14th Court of Appeals District, Place 9",0506,1513,696,2209,3544,62.33%,336,1792,2128
"Justice, 14th Court of Appeals District, Place 9",0507,599,319,918,2562,35.83%,209,610,819
"Justice, 14th Court of Appeals District, Place 9",0508,1519,828,2347,4767,49.23%,648,1527,2175
"Justice, 14th Court of Appeals District, Place 9",0509,2504,559,3173,5153,61.58%,1959,1088,3047
"Justice, 14th Court of Appeals District, Place 9",0510,1703,666,2369,3822,61.98%,1001,1282,2283
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0511,2935,574,3509,4620,75.95%,2110,1275,3385
"Justice, 14th Court of Appeals District, Place 9",0512,1668,871,2539,4559,55.69%,971,1456,2427
"Justice, 14th Court of Appeals District, Place 9",0513,1756,413,2169,3003,72.23%,1548,535,2083
"Justice, 14th Court of Appeals District, Place 9",0514,2288,613,2899,4378,66.22%,1967,808,2775
"Justice, 14th Court of Appeals District, Place 9",0515,1836,468,2304,3182,72.41%,1808,413,2221
"Justice, 14th Court of Appeals District, Place 9",0516,1316,363,1679,2799,59.99%,809,804,1613
"Justice, 14th Court of Appeals District, Place 9",0517,1612,509,2121,3744,56.65%,918,1106,2024
"Justice, 14th Court of Appeals District, Place 9",0518,1886,676,2562,4049,63.27%,1465,977,2442
"Justice, 14th Court of Appeals District, Place 9",0519,1421,518,1939,3098,62.59%,1315,546,1861
"Justice, 14th Court of Appeals District, Place 9",0520,1790,670,2460,5202,47.29%,391,2000,2391
"Justice, 14th Court of Appeals District, Place 9",0521,1350,578,1928,3070,62.80%,902,950,1852
"Justice, 14th Court of Appeals District, Place 9",0522,1508,464,1972,2815,70.05%,1446,469,1915
"Justice, 14th Court of Appeals District, Place 9",0523,1978,537,2515,4027,62.45%,1525,854,2379
"Justice, 14th Court of Appeals District, Place 9",0524,1395,637,2032,3598,56.48%,547,1394,1941
"Justice, 14th Court of Appeals District, Place 9",0525,1442,574,2016,3260,61.84%,427,1494,1921
"Justice, 14th Court of Appeals District, Place 9",0526,235,157,392,820,47.80%,87,283,370
"Justice, 14th Court of Appeals District, Place 9",0527,156,38,194,580,33.45%,75,107,182
"Justice, 14th Court of Appeals District, Place 9",0528,17,8,25,78,32.05%,2,22,24
"Justice, 14th Court of Appeals District, Place 9",0529,2107,434,2541,3842,66.14%,2078,355,2433
"Justice, 14th Court of Appeals District, Place 9",0530,376,212,588,1236,47.57%,115,425,540
"Justice, 14th Court of Appeals District, Place 9",0531,1235,166,1401,2250,62.27%,1008,317,1325
"Justice, 14th Court of Appeals District, Place 9",0532,478,140,618,1058,58.41,%,415,190,605
"Justice, 14th Court of Appeals District, Place 9",0533,353,169,522,1164,44.85%,253,238,491
"Justice, 14th Court of Appeals District, Place 9",0534,1896,577,2473,3918,63.12%,1695,662,2357
"Justice, 14th Court of Appeals District, Place 9",0535,132,62,194,413,46.97%,60,120,180
"Justice, 14th Court of Appeals District, Place 9",0536,2104,1053,3157,5637,56.00%,1027,1944,2971
"Justice, 14th Court of Appeals District, Place 9",0537,1959,464,2423,3174,76.34%,1712,617,2329
"Justice, 14th Court of Appeals District, Place 9",0538,371,203,574,1332,43.09%,18,542,560
"Justice, 14th Court of Appeals District, Place 9",0539,811,234,1045,1535,68.08%,555,434,989
"Justice, 14th Court of Appeals District, Place 9",0540,1001,349,1350,1759,76.75%,512,741,1253
"Justice, 14th Court of Appeals District, Place 9",0541,2160,761,2921,5001,58.41%,481,2320,2801
"Justice, 14th Court of Appeals District, Place 9",0542,1156,406,1562,2654,58.85%,107,1397,1504
"Justice, 14th Court of Appeals District, Place 9",0543,553,321,874,1658,52.71%,210,616,826
"Justice, 14th Court of Appeals District, Place 9",0544,84,54,138,313,44.09%,14,119,133
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0545,2019,468,2487,3949,62.98%,1082,1271,2353
"Justice, 14th Court of Appeals District, Place 9",0546,1524,278,1802,2471,72.93%,1518,233,1751
"Justice, 14th Court of Appeals District, Place 9",0547,1414,270,1684,2534,66.46%,1090,518,1608
"Justice, 14th Court of Appeals District, Place 9",0548,882,395,1277,2339,54.60%,561,677,1238
"Justice, 14th Court of Appeals District, Place 9",0549,1106,447,1553,2786,55.74%,199,1310,1509
"Justice, 14th Court of Appeals District, Place 9",0550,1171,553,1724,3245,53.13%,724,944,1668
"Justice, 14th Court of Appeals District, Place 9",0551,2586,793,3379,4428,76.31%,2508,736,3244
"Justice, 14th Court of Appeals District, Place 9",0552,2090,784,2874,3762,76.40%,2269,501,2770
"Justice, 14th Court of Appeals District, Place 9",0553,962,317,1279,2193,58.32%,489,749,1238
"Justice, 14th Court of Appeals District, Place 9",0554,597,271,868,1774,48.93%,170,657,827
"Justice, 14th Court of Appeals District, Place 9",0555,642,390,1032,2286,45.14%,184,802,986
"Justice, 14th Court of Appeals District, Place 9",0556,760,435,1195,2491,47.97%,243,900,1143
